date,open,high,low,close
2025-07-14 12:30:00-04:00,724.72998046875,725.530029296875,723.739990234375,724.6400146484375
2025-07-14 13:30:00-04:00,724.760009765625,725.0,722.0650024414062,724.3115234375
2025-07-14 14:30:00-04:00,724.4400024414062,724.4400024414062,720.7999877929688,721.1199951171875
2025-07-14 15:30:00-04:00,721.1500244140625,721.5900268554688,719.60009765625,720.8599853515625
2025-07-15 09:30:00-04:00,723.9000244140625,724.4716186523438,715.0399780273438,716.3099975585938
2025-07-15 10:30:00-04:00,716.3200073242188,718.0,713.9600219726562,718.0
2025-07-15 11:30:00-04:00,718.0499877929688,720.0,716.5,718.6420288085938
2025-07-15 12:30:00-04:00,718.72998046875,719.0036010742188,714.010009765625,715.2000122070312
2025-07-15 13:30:00-04:00,715.1699829101562,718.6649780273438,715.1400146484375,716.5399780273438
2025-07-15 14:30:00-04:00,716.5,717.1400146484375,711.8300170898438,713.1500244140625
2025-07-15 15:30:00-04:00,713.27001953125,714.4600219726562,709.8200073242188,710.1599731445312
2025-07-16 09:30:00-04:00,713.3699951171875,713.969970703125,704.0,709.2100219726562
2025-07-16 10:30:00-04:00,709.2999877929688,709.2999877929688,702.114990234375,704.6599731445312
2025-07-16 11:30:00-04:00,704.4000244140625,704.9998779296875,699.2700805664062,701.4500122070312
2025-07-16 12:30:00-04:00,701.4099731445312,704.6749877929688,701.2301025390625,701.7000122070312
2025-07-16 13:30:00-04:00,701.6300048828125,705.7620849609375,701.3599853515625,703.6799926757812
2025-07-16 14:30:00-04:00,703.5850219726562,703.89990234375,702.3599853515625,702.8300170898438
2025-07-16 15:30:00-04:00,702.75,703.6074829101562,702.0999755859375,702.6400146484375
2025-07-17 09:30:00-04:00,704.3900146484375,705.9000244140625,697.10498046875,699.7340698242188
2025-07-17 10:30:00-04:00,699.739990234375,703.5,698.6599731445312,702.6400146484375
2025-07-17 11:30:00-04:00,702.52001953125,704.5999755859375,700.14501953125,703.219970703125
2025-07-17 12:30:00-04:00,703.125,703.6998901367188,700.489990234375,701.780029296875
2025-07-17 13:30:00-04:00,701.8175048828125,702.0,700.52001953125,701.1400146484375
2025-07-17 14:30:00-04:00,701.1929931640625,702.4500122070312,700.6099853515625,701.5
2025-07-17 15:30:00-04:00,701.5399780273438,702.4000244140625,700.0,701.5700073242188
2025-07-18 09:30:00-04:00,702.7000122070312,703.5,691.6500244140625,693.0850219726562
2025-07-18 10:30:00-04:00,692.9199829101562,699.7899780273438,692.02001953125,699.77001953125
2025-07-18 11:30:00-04:00,699.7550048828125,701.2000122070312,697.8599853515625,699.02001953125
2025-07-18 12:30:00-04:00,698.9927978515625,700.8699951171875,698.02001953125,699.8499755859375
2025-07-18 13:30:00-04:00,699.8099975585938,702.0,698.3300170898438,701.8499755859375
2025-07-18 14:30:00-04:00,701.9149780273438,704.47998046875,700.6649780273438,703.22998046875
2025-07-18 15:30:00-04:00,703.272216796875,704.7100219726562,702.7999877929688,704.0900268554688
2025-07-21 09:30:00-04:00,706.6199951171875,717.0,705.760009765625,713.9000244140625
2025-07-21 10:30:00-04:00,714.169921875,714.5999755859375,711.3909912109375,713.3250122070312
2025-07-21 11:30:00-04:00,713.5700073242188,713.659912109375,710.7000122070312,712.969970703125
2025-07-21 12:30:00-04:00,713.10498046875,715.0999755859375,711.8900146484375,714.3400268554688
2025-07-21 13:30:00-04:00,714.3300170898438,715.39990234375,713.989990234375,714.7999877929688
2025-07-21 14:30:00-04:00,714.8200073242188,715.2498779296875,713.0599975585938,713.5999755859375
2025-07-21 15:30:00-04:00,713.5650024414062,714.0999755859375,712.010009765625,712.75
2025-07-22 09:30:00-04:00,716.5999755859375,716.5999755859375,701.4099731445312,704.2449951171875
2025-07-22 10:30:00-04:00,704.344970703125,706.159912109375,703.3200073242188,704.7050170898438
2025-07-22 11:30:00-04:00,704.8049926757812,706.2999877929688,702.719970703125,703.030029296875
2025-07-22 12:30:00-04:00,702.97998046875,705.39990234375,702.5,704.6799926757812
2025-07-22 13:30:00-04:00,704.7000122070312,704.8800048828125,702.4199829101562,704.289794921875
2025-07-22 14:30:00-04:00,704.1099853515625,708.0454711914062,704.1099853515625,707.7999877929688
2025-07-22 15:30:00-04:00,707.7999877929688,708.719970703125,703.5,704.6699829101562
2025-07-23 09:30:00-04:00,706.364990234375,710.4299926757812,704.9299926757812,708.2271118164062
2025-07-23 10:30:00-04:00,708.4600219726562,710.0800170898438,707.5,709.2550048828125
2025-07-23 11:30:00-04:00,709.2550048828125,714.6284790039062,709.0499877929688,710.6824951171875
2025-07-23 12:30:00-04:00,710.6300048828125,712.0999145507812,709.3463134765625,711.905029296875
2025-07-23 13:30:00-04:00,711.8569946289062,713.9500122070312,711.6201171875,713.2000122070312
2025-07-23 14:30:00-04:00,713.22998046875,714.3099975585938,712.760009765625,713.0
2025-07-23 15:30:00-04:00,713.0399780273438,714.1300048828125,712.125,713.8300170898438
2025-07-24 09:30:00-04:00,717.0499877929688,723.6239013671875,715.4400024414062,718.64501953125
2025-07-24 10:30:00-04:00,718.6599731445312,722.010009765625,717.10009765625,717.4299926757812
2025-07-24 11:30:00-04:00,717.4249877929688,717.4998779296875,714.2000122070312,714.5900268554688
2025-07-24 12:30:00-04:00,714.5999755859375,717.2999877929688,714.0,715.739990234375
2025-07-24 13:30:00-04:00,715.6799926757812,718.4498901367188,714.8901977539062,718.219970703125
2025-07-24 14:30:00-04:00,718.219970703125,718.7382202148438,716.989990234375,718.4199829101562
2025-07-24 15:30:00-04:00,718.3300170898438,718.3300170898438,714.7100219726562,714.780029296875
2025-07-25 09:30:00-04:00,716.7100219726562,719.8900146484375,713.0,716.4555053710938
2025-07-25 10:30:00-04:00,716.5150146484375,718.39990234375,715.2100219726562,717.97998046875
2025-07-25 11:30:00-04:00,718.030029296875,718.47998046875,716.3300170898438,718.2150268554688
2025-07-25 12:30:00-04:00,718.0700073242188,720.64990234375,717.8895263671875,719.22998046875
2025-07-25 13:30:00-04:00,719.25,719.510009765625,715.8200073242188,716.1828002929688
2025-07-25 14:30:00-04:00,716.0800170898438,717.1900024414062,713.5800170898438,713.5800170898438
2025-07-25 15:30:00-04:00,713.5700073242188,713.7742919921875,711.9000244140625,712.9299926757812
2025-07-28 09:30:00-04:00,715.0900268554688,724.7352294921875,714.260009765625,719.6599731445312
2025-07-28 10:30:00-04:00,719.6950073242188,720.2999877929688,715.448974609375,717.0599975585938
2025-07-28 11:30:00-04:00,717.094970703125,718.1500244140625,716.0,716.6599731445312
2025-07-28 12:30:00-04:00,716.719970703125,717.4478149414062,714.4000244140625,715.0640258789062
2025-07-28 13:30:00-04:00,715.0,716.7747802734375,712.6799926757812,713.5800170898438
2025-07-28 14:30:00-04:00,713.6099853515625,715.1599731445312,713.2100219726562,714.6300048828125
2025-07-28 15:30:00-04:00,714.5999755859375,717.8800048828125,714.4910278320312,717.719970703125
2025-07-29 09:30:00-04:00,720.0250244140625,724.3300170898438,712.989990234375,715.2399291992188
2025-07-29 10:30:00-04:00,715.030029296875,716.75,710.5590209960938,711.3099975585938
2025-07-29 11:30:00-04:00,711.2000122070312,712.659912109375,709.3200073242188,709.89501953125
2025-07-29 12:30:00-04:00,709.89501953125,711.8900146484375,708.4201049804688,710.9299926757812
2025-07-29 13:30:00-04:00,710.885009765625,710.9992065429688,707.8699951171875,708.1849975585938
2025-07-29 14:30:00-04:00,708.1400146484375,708.97998046875,705.6699829101562,706.2100219726562
2025-07-29 15:30:00-04:00,706.280029296875,706.7899780273438,699.9099731445312,700.0
2025-07-30 09:30:00-04:00,708.0,708.5,699.5999755859375,702.7000122070312
2025-07-30 10:30:00-04:00,702.6699829101562,704.2000122070312,699.0,699.7501220703125
2025-07-30 11:30:00-04:00,700.0858154296875,702.0,698.9600219726562,700.7100219726562
2025-07-30 12:30:00-04:00,700.7999877929688,702.0,699.9000244140625,700.0449829101562
2025-07-30 13:30:00-04:00,700.0579833984375,702.8798828125,698.75,699.5750122070312
2025-07-30 14:30:00-04:00,699.625,700.677978515625,691.2000732421875,694.7249755859375
2025-07-30 15:30:00-04:00,694.7694702148438,696.9998779296875,693.3309936523438,695.6300048828125
2025-07-31 09:30:00-04:00,775.635009765625,784.7000122070312,765.510009765625,778.2899780273438
2025-07-31 10:30:00-04:00,778.260009765625,780.5598754882812,771.0601196289062,780.480712890625
2025-07-31 11:30:00-04:00,780.4099731445312,782.6964721679688,777.2100219726562,779.5
2025-07-31 12:30:00-04:00,779.3499755859375,781.7598876953125,774.7600708007812,775.7100219726562
2025-07-31 13:30:00-04:00,775.817626953125,778.760009765625,773.8300170898438,777.4992065429688
2025-07-31 14:30:00-04:00,777.5800170898438,780.0999145507812,773.330078125,773.52001953125
2025-07-31 15:30:00-04:00,773.6799926757812,775.7999877929688,770.25,773.219970703125
2025-08-01 09:30:00-04:00,760.625,765.9998779296875,749.1199951171875,757.0700073242188
2025-08-01 10:30:00-04:00,757.35498046875,759.5499267578125,751.510009765625,752.0599975585938
2025-08-01 11:30:00-04:00,752.0599975585938,756.6998901367188,751.3800048828125,754.02001953125
2025-08-01 12:30:00-04:00,753.7999877929688,755.0,748.0,748.8499755859375
2025-08-01 13:30:00-04:00,748.8599853515625,750.4099731445312,745.3101196289062,748.5999755859375
2025-08-01 14:30:00-04:00,748.5449829101562,750.75,746.510009765625,747.4899291992188
2025-08-01 15:30:00-04:00,747.3350219726562,751.1799926757812,746.1290283203125,749.8200073242188
2025-08-04 09:30:00-04:00,760.1699829101562,767.25,758.4099731445312,763.6130981445312
2025-08-04 10:30:00-04:00,763.385009765625,771.6964111328125,761.25,770.6950073242188
2025-08-04 11:30:00-04:00,770.7349853515625,774.4598999023438,769.8499755859375,772.3200073242188
2025-08-04 12:30:00-04:00,772.5399780273438,773.52001953125,770.5999755859375,772.2949829101562
2025-08-04 13:30:00-04:00,772.38720703125,775.7000122070312,771.9099731445312,773.780029296875
2025-08-04 14:30:00-04:00,773.844970703125,776.8499755859375,773.0,775.5700073242188
2025-08-04 15:30:00-04:00,775.739990234375,776.75,774.3900146484375,776.5
2025-08-05 09:30:00-04:00,776.3800048828125,783.1298828125,773.030029296875,774.260009765625
2025-08-05 10:30:00-04:00,774.260009765625,774.6599731445312,766.0,767.030029296875
2025-08-05 11:30:00-04:00,766.8599853515625,768.1442260742188,763.0,767.1699829101562
2025-08-05 12:30:00-04:00,767.1799926757812,769.2313232421875,765.080078125,768.8099975585938
2025-08-05 13:30:00-04:00,768.9600219726562,769.8699951171875,766.5,767.2000122070312
2025-08-05 14:30:00-04:00,767.1500244140625,767.75,764.2999877929688,765.2550048828125
2025-08-05 15:30:00-04:00,765.4000244140625,765.7000122070312,763.25,763.3699951171875
2025-08-06 09:30:00-04:00,770.0,771.510009765625,760.4600830078125,761.4400024414062
2025-08-06 10:30:00-04:00,761.4349975585938,769.260009765625,760.6448974609375,769.1599731445312
2025-08-06 11:30:00-04:00,769.0650024414062,773.6300048828125,768.47998046875,772.510009765625
2025-08-06 12:30:00-04:00,772.510009765625,772.9500122070312,769.0,770.25
2025-08-06 13:30:00-04:00,770.260009765625,771.8552856445312,768.9000244140625,771.3800048828125
2025-08-06 14:30:00-04:00,771.27001953125,772.905029296875,770.7401123046875,772.2899780273438
2025-08-06 15:30:00-04:00,772.2349853515625,772.77001953125,769.530029296875,771.989990234375
2025-08-07 09:30:00-04:00,773.5499877929688,775.0,768.760009765625,771.0750122070312
2025-08-07 10:30:00-04:00,770.9500122070312,772.2252197265625,768.280029296875,769.8049926757812
2025-08-07 11:30:00-04:00,770.0499877929688,770.6900024414062,765.8250122070312,767.2000122070312
2025-08-07 12:30:00-04:00,767.3350219726562,771.989990234375,763.6099853515625,765.0
2025-08-07 13:30:00-04:00,764.9600219726562,765.2899780273438,760.2789916992188,762.0549926757812
2025-08-07 14:30:00-04:00,761.947509765625,762.9199829101562,759.5499877929688,762.8300170898438
2025-08-07 15:30:00-04:00,762.9199829101562,764.0999755859375,760.5499877929688,761.8699951171875
2025-08-08 09:30:00-04:00,762.75,766.7899780273438,758.5800170898438,766.5999755859375
2025-08-08 10:30:00-04:00,766.6409912109375,767.5900268554688,763.27001953125,765.1649780273438
2025-08-08 11:30:00-04:00,765.0,765.0,762.510009765625,763.2999877929688
2025-08-08 12:30:00-04:00,763.47998046875,764.5239868164062,761.4099731445312,763.780029296875
2025-08-08 13:30:00-04:00,763.7849731445312,768.5485229492188,763.7550048828125,767.77001953125
2025-08-08 14:30:00-04:00,767.7100219726562,769.75,767.25,769.530029296875
2025-08-08 15:30:00-04:00,769.280029296875,769.9000244140625,767.4299926757812,769.2899780273438
2025-08-11 09:30:00-04:00,770.0750122070312,773.4583740234375,766.1900024414062,770.2650146484375
2025-08-11 10:30:00-04:00,770.3699951171875,771.5800170898438,767.4099731445312,769.2000122070312
2025-08-11 11:30:00-04:00,769.4299926757812,773.2000122070312,767.4000244140625,772.114990234375
2025-08-11 12:30:00-04:00,772.0565185546875,773.1300048828125,770.4100952148438,772.1900024414062
2025-08-11 13:30:00-04:00,772.4299926757812,772.9400024414062,767.4099731445312,767.8436279296875
2025-08-11 14:30:00-04:00,767.864990234375,768.780029296875,765.5,766.889404296875
2025-08-11 15:30:00-04:00,766.969970703125,767.2474975585938,764.6950073242188,765.52001953125
2025-08-12 09:30:00-04:00,773.0,788.6699829101562,772.4299926757812,785.4000244140625
2025-08-12 10:30:00-04:00,785.6121826171875,788.8400268554688,783.10009765625,787.2000122070312
2025-08-12 11:30:00-04:00,787.0,793.3300170898438,786.1099853515625,792.4282836914062
2025-08-12 12:30:00-04:00,792.5599975585938,793.6699829101562,790.4000244140625,790.4000244140625
2025-08-12 13:30:00-04:00,790.3300170898438,791.6849975585938,788.0,788.960205078125
2025-08-12 14:30:00-04:00,788.7349853515625,790.8441162109375,787.1500244140625,789.3499755859375
2025-08-12 15:30:00-04:00,789.4450073242188,791.0,788.280029296875,789.97900390625
2025-08-13 09:30:00-04:00,790.75,795.4561157226562,786.739013671875,788.7000122070312
2025-08-13 10:30:00-04:00,788.5468139648438,788.9099731445312,781.8400268554688,784.4000244140625
2025-08-13 11:30:00-04:00,784.3400268554688,786.010009765625,782.260009765625,782.56787109375
2025-08-13 12:30:00-04:00,782.5,785.1099243164062,780.6300048828125,784.9500122070312
2025-08-13 13:30:00-04:00,785.0599975585938,785.0999755859375,783.0,783.510009765625
2025-08-13 14:30:00-04:00,783.5,783.7999877929688,780.6500244140625,781.2899780273438
2025-08-13 15:30:00-04:00,781.2100219726562,781.4199829101562,778.22998046875,779.8699951171875
2025-08-14 09:30:00-04:00,777.8800048828125,783.635009765625,772.5399780273438,782.7100219726562
2025-08-14 10:30:00-04:00,782.7899780273438,787.8099975585938,781.7000122070312,783.3200073242188
2025-08-14 11:30:00-04:00,783.39599609375,787.4398803710938,782.72998046875,784.9149780273438
2025-08-14 12:30:00-04:00,785.10498046875,787.4000244140625,783.97998046875,787.14501953125
2025-08-14 13:30:00-04:00,787.1599731445312,787.2971801757812,781.219970703125,781.8900146484375
2025-08-14 14:30:00-04:00,781.739990234375,784.0999755859375,781.72998046875,783.0900268554688
2025-08-14 15:30:00-04:00,782.989990234375,783.8298950195312,781.8200073242188,781.8200073242188
2025-08-15 09:30:00-04:00,784.3099975585938,796.2476196289062,781.0,795.52001953125
2025-08-15 10:30:00-04:00,795.4600219726562,795.4600219726562,789.52099609375,789.7000122070312
2025-08-15 11:30:00-04:00,789.6950073242188,790.7999267578125,786.0599975585938,789.6799926757812
2025-08-15 12:30:00-04:00,789.6599731445312,791.5198974609375,788.5700073242188,788.8099975585938
2025-08-15 13:30:00-04:00,788.8200073242188,789.510009765625,787.0501098632812,788.9199829101562
2025-08-15 14:30:00-04:00,788.8699951171875,789.3300170898438,785.9749755859375,786.625
2025-08-15 15:30:00-04:00,786.6699829101562,788.4299926757812,784.719970703125,785.39501953125
2025-08-18 09:30:00-04:00,775.3200073242188,775.8049926757812,756.5601196289062,765.0
2025-08-18 10:30:00-04:00,764.7999877929688,768.239990234375,761.0,765.3300170898438
2025-08-18 11:30:00-04:00,765.1900024414062,766.4360961914062,763.4420166015625,765.9099731445312
2025-08-18 12:30:00-04:00,765.9299926757812,766.72998046875,764.6400146484375,766.3699951171875
2025-08-18 13:30:00-04:00,766.3699951171875,768.0999755859375,765.3101196289062,767.0599975585938
2025-08-18 14:30:00-04:00,767.0797729492188,769.9400024414062,766.6300048828125,769.3499755859375
2025-08-18 15:30:00-04:00,769.4099731445312,771.5,767.1024780273438,767.3099975585938
2025-08-19 09:30:00-04:00,766.75,767.1699829101562,755.0001220703125,755.5800170898438
2025-08-19 10:30:00-04:00,755.4299926757812,757.219970703125,750.5,753.3099975585938
2025-08-19 11:30:00-04:00,753.2200927734375,755.47998046875,752.8400268554688,754.2174072265625
2025-08-19 12:30:00-04:00,754.239990234375,754.7100219726562,749.3599853515625,751.7000122070312
2025-08-19 13:30:00-04:00,751.5599975585938,754.0999755859375,751.4976806640625,753.6799926757812
2025-08-19 14:30:00-04:00,753.7000122070312,753.7999877929688,749.7200927734375,750.219970703125
2025-08-19 15:30:00-04:00,750.2899780273438,751.8911743164062,749.7949829101562,751.5800170898438
2025-08-20 09:30:00-04:00,748.1099853515625,750.1998901367188,731.0,734.594970703125
2025-08-20 10:30:00-04:00,734.594970703125,741.6799926757812,732.7999877929688,741.2000122070312
2025-08-20 11:30:00-04:00,741.2999877929688,744.780029296875,737.5,744.5728759765625
2025-08-20 12:30:00-04:00,744.5,744.969970703125,742.1010131835938,743.52001953125
2025-08-20 13:30:00-04:00,743.52001953125,746.2100219726562,742.8187255859375,743.0999755859375
2025-08-20 14:30:00-04:00,743.2999877929688,747.969970703125,742.6201171875,746.7100219726562
2025-08-20 15:30:00-04:00,746.573486328125,749.5,746.5637817382812,747.47998046875
2025-08-21 09:30:00-04:00,744.9099731445312,745.5,735.5,742.4650268554688
2025-08-21 10:30:00-04:00,742.4400024414062,742.4400024414062,737.2750244140625,740.1300048828125
2025-08-21 11:30:00-04:00,740.1599731445312,741.02001953125,736.5,736.7000122070312
2025-08-21 12:30:00-04:00,736.8400268554688,737.2811889648438,733.110107421875,734.2100219726562
2025-08-21 13:30:00-04:00,734.2100219726562,737.6400146484375,734.0,736.7130126953125
2025-08-21 14:30:00-04:00,736.6900024414062,739.3599853515625,736.0,738.8200073242188
2025-08-21 15:30:00-04:00,738.7000122070312,739.3599853515625,738.3604125976562,738.97998046875
2025-08-22 09:30:00-04:00,735.3189697265625,752.22998046875,734.5875244140625,747.5999755859375
2025-08-22 10:30:00-04:00,747.6174926757812,756.7999877929688,747.5800170898438,753.77001953125
2025-08-22 11:30:00-04:00,753.7913818359375,754.6798706054688,750.8599853515625,751.489990234375
2025-08-22 12:30:00-04:00,751.6099853515625,752.719970703125,748.7081298828125,752.7100219726562
2025-08-22 13:30:00-04:00,752.6599731445312,755.4099731445312,752.2030029296875,754.1599731445312
2025-08-22 14:30:00-04:00,754.0999755859375,755.2750244140625,752.6549072265625,754.8524780273438
2025-08-22 15:30:00-04:00,755.0,755.5999755859375,753.2000122070312,754.6539916992188
2025-08-25 09:30:00-04:00,754.8200073242188,758.8800048828125,750.1300048828125,753.6649780273438
2025-08-25 10:30:00-04:00,753.6649780273438,755.3499755859375,752.1799926757812,754.1099853515625
2025-08-25 11:30:00-04:00,754.476318359375,756.1199951171875,752.8099975585938,754.969970703125
2025-08-25 12:30:00-04:00,754.8499755859375,755.6500244140625,754.3400268554688,755.3300170898438
2025-08-25 13:30:00-04:00,755.469970703125,756.1199951171875,754.7100830078125,755.2100219726562
2025-08-25 14:30:00-04:00,755.1600952148438,755.75,753.3900146484375,754.6754150390625
2025-08-25 15:30:00-04:00,754.635009765625,755.0,753.0,753.4000244140625
2025-08-26 09:30:00-04:00,750.3499755859375,754.7999877929688,747.9400024414062,753.469970703125
2025-08-26 10:30:00-04:00,753.2301025390625,754.8699951171875,751.6500244140625,752.25
2025-08-26 11:30:00-04:00,752.25,753.5051879882812,751.4299926757812,752.2562866210938
2025-08-26 12:30:00-04:00,752.385009765625,752.5399780273438,750.5,750.5
2025-08-26 13:30:00-04:00,750.5869140625,751.030029296875,749.3635864257812,750.8300170898438
2025-08-26 14:30:00-04:00,750.969970703125,753.919921875,750.8599853515625,753.64501953125
2025-08-26 15:30:00-04:00,753.6500244140625,754.510009765625,752.219970703125,754.22998046875
2025-08-27 09:30:00-04:00,752.2999877929688,754.14990234375,746.6099853515625,750.9608154296875
2025-08-27 10:30:00-04:00,750.9400024414062,751.9749755859375,747.22998046875,748.0499877929688
2025-08-27 11:30:00-04:00,748.0900268554688,749.0399780273438,743.3200073242188,744.114990234375
2025-08-27 12:30:00-04:00,744.1099853515625,745.97998046875,742.8499755859375,745.5823974609375
2025-08-27 13:30:00-04:00,745.5599975585938,748.2100219726562,745.5,747.6699829101562
2025-08-27 14:30:00-04:00,747.625,748.5499877929688,744.2592163085938,746.1599731445312
2025-08-27 15:30:00-04:00,746.1900024414062,748.0,745.97998046875,747.1500244140625
2025-08-28 09:30:00-04:00,743.8499755859375,752.6599731445312,740.7949829101562,747.905029296875
2025-08-28 10:30:00-04:00,748.030029296875,751.6500244140625,748.030029296875,749.3049926757812
2025-08-28 11:30:00-04:00,749.4841918945312,753.0548095703125,749.1900024414062,752.47998046875
2025-08-28 12:30:00-04:00,752.580810546875,752.72998046875,749.7401123046875,751.6199951171875
2025-08-28 13:30:00-04:00,751.6199951171875,752.2498779296875,750.610107421875,751.4749755859375
2025-08-28 14:30:00-04:00,751.3800048828125,751.4849853515625,750.0,750.27001953125
2025-08-28 15:30:00-04:00,750.2150268554688,751.3099975585938,749.6799926757812,751.280029296875
2025-08-29 09:30:00-04:00,745.0,747.02001953125,737.1201171875,740.1599731445312
2025-08-29 10:30:00-04:00,740.1199951171875,740.9600219726562,738.2000122070312,740.6300048828125
2025-08-29 11:30:00-04:00,740.380126953125,742.2630004882812,739.3300170898438,739.5933227539062
2025-08-29 12:30:00-04:00,739.5999145507812,740.67919921875,737.0999755859375,737.219970703125
2025-08-29 13:30:00-04:00,737.219970703125,739.9398803710938,736.0701293945312,739.02001953125
2025-08-29 14:30:00-04:00,739.0999755859375,739.8212280273438,736.9500122070312,737.0999755859375
2025-08-29 15:30:00-04:00,737.2999877929688,738.9500122070312,735.3466186523438,738.8499755859375
2025-09-02 09:30:00-04:00,726.0,734.8400268554688,721.7305908203125,734.8200073242188
2025-09-02 10:30:00-04:00,734.7100219726562,734.7100219726562,728.1300048828125,729.3200073242188
2025-09-02 11:30:00-04:00,729.1199951171875,729.260009765625,725.1099853515625,728.75
2025-09-02 12:30:00-04:00,728.6400146484375,732.5250244140625,727.7100219726562,732.25
2025-09-02 13:30:00-04:00,732.3400268554688,734.3200073242188,731.8499755859375,731.92822265625
2025-09-02 14:30:00-04:00,731.7899780273438,734.4949951171875,731.75,733.9498901367188
2025-09-02 15:30:00-04:00,733.7899780273438,735.9799194335938,733.25,735.0800170898438
2025-09-03 09:30:00-04:00,738.4080200195312,740.219970703125,734.2999877929688,735.5650024414062
2025-09-03 10:30:00-04:00,735.5650024414062,739.2899169921875,733.9893188476562,734.4500122070312
2025-09-03 11:30:00-04:00,734.72998046875,738.6699829101562,734.3099975585938,737.7949829101562
2025-09-03 12:30:00-04:00,737.97998046875,738.3900146484375,735.030029296875,736.3599853515625
2025-09-03 13:30:00-04:00,736.6099853515625,736.8814697265625,734.5,735.9199829101562
2025-09-03 14:30:00-04:00,735.8400268554688,736.8300170898438,735.0599975585938,736.27001953125
2025-09-03 15:30:00-04:00,736.2755737304688,737.4400024414062,735.6622924804688,736.9000244140625
2025-09-04 09:30:00-04:00,748.1500244140625,761.1500244140625,745.8200073242188,750.260009765625
2025-09-04 10:30:00-04:00,750.1799926757812,755.0,749.1802978515625,754.0150146484375
2025-09-04 11:30:00-04:00,754.0150146484375,754.1500244140625,747.7100219726562,748.3300170898438
2025-09-04 12:30:00-04:00,748.27001953125,749.1599731445312,746.468017578125,748.0499267578125
2025-09-04 13:30:00-04:00,748.0399780273438,748.780029296875,747.0900268554688,748.5
2025-09-04 14:30:00-04:00,748.4199829101562,748.8800048828125,746.5900268554688,747.4249877929688
2025-09-04 15:30:00-04:00,747.4199829101562,748.8900146484375,746.3099975585938,748.8900146484375
2025-09-05 09:30:00-04:00,752.614990234375,757.9199829101562,749.0,751.739990234375
2025-09-05 10:30:00-04:00,751.635009765625,752.7100219726562,745.030029296875,751.1950073242188
2025-09-05 11:30:00-04:00,751.1900024414062,754.1599731445312,749.9000244140625,750.1799926757812
2025-09-05 12:30:00-04:00,750.155029296875,750.4000244140625,747.4400024414062,749.135009765625
2025-09-05 13:30:00-04:00,749.1099853515625,751.3900146484375,748.5650024414062,750.864990234375
2025-09-05 14:30:00-04:00,751.0,755.4613037109375,750.4400024414062,755.3699951171875
2025-09-05 15:30:00-04:00,755.469970703125,755.469970703125,750.6799926757812,752.2899780273438
2025-09-08 09:30:00-04:00,755.9949951171875,766.5,755.5,761.361572265625
2025-09-08 10:30:00-04:00,761.6074829101562,763.1699829101562,758.489990234375,760.3878173828125
2025-09-08 11:30:00-04:00,760.280029296875,762.5,759.5800170898438,761.1300048828125
2025-09-08 12:30:00-04:00,761.2918090820312,761.419921875,758.760009765625,760.1549072265625
2025-09-08 13:30:00-04:00,760.0999755859375,760.8049926757812,758.02001953125,760.5499877929688
2025-09-08 14:30:00-04:00,760.5499877929688,760.72998046875,757.2100219726562,758.39501953125
2025-09-08 15:30:00-04:00,758.39501953125,759.25,752.02001953125,752.1900024414062
2025-09-09 09:30:00-04:00,757.6300048828125,763.8320922851562,753.4600219726562,762.1699829101562
2025-09-09 10:30:00-04:00,762.1950073242188,762.6400146484375,759.6199951171875,759.9400024414062
2025-09-09 11:30:00-04:00,759.6044921875,761.4600219726562,757.6099853515625,760.5900268554688
2025-09-09 12:30:00-04:00,760.5900268554688,763.7399291992188,759.510009765625,763.4600219726562
2025-09-09 13:30:00-04:00,763.469970703125,764.5,762.1701049804688,762.8198852539062
2025-09-09 14:30:00-04:00,762.8599853515625,765.2999877929688,762.2899780273438,764.97998046875
2025-09-09 15:30:00-04:00,764.97998046875,766.2999877929688,764.2000122070312,765.8699951171875
2025-09-10 09:30:00-04:00,765.010009765625,765.7000122070312,752.1199951171875,755.6400146484375
2025-09-10 10:30:00-04:00,755.5,757.322509765625,753.0,755.52001953125
2025-09-10 11:30:00-04:00,755.5150146484375,758.780029296875,753.9959716796875,756.1799926757812
2025-09-10 12:30:00-04:00,755.9000244140625,759.7000122070312,754.9199829101562,755.2412109375
2025-09-10 13:30:00-04:00,755.1799926757812,756.619873046875,754.6199951171875,755.8499755859375
2025-09-10 14:30:00-04:00,755.6799926757812,756.7999877929688,751.7999877929688,752.7999877929688
2025-09-10 15:30:00-04:00,752.8499755859375,754.5999755859375,751.0,751.7999877929688
2025-09-11 09:30:00-04:00,755.3200073242188,757.0700073242188,748.3699951171875,753.010009765625
2025-09-11 10:30:00-04:00,752.9949951171875,754.4022216796875,750.0499877929688,752.260009765625
2025-09-11 11:30:00-04:00,752.47998046875,753.2000122070312,748.8800048828125,751.8800048828125
2025-09-11 12:30:00-04:00,751.9500122070312,753.5800170898438,750.2017822265625,753.02001953125
2025-09-11 13:30:00-04:00,753.2000122070312,755.3800048828125,751.9099731445312,754.0101928710938
2025-09-11 14:30:00-04:00,754.0399780273438,754.2999877929688,751.3101196289062,753.0452270507812
2025-09-11 15:30:00-04:00,753.0549926757812,753.469970703125,750.5,750.75
2025-09-12 09:30:00-04:00,748.0,752.02001953125,743.760009765625,749.5150146484375
2025-09-12 10:30:00-04:00,749.280029296875,751.9500122070312,748.4801025390625,750.0999755859375
