date,open,high,low,close
2025-11-13 12:30:00-05:00,509.7799987792969,510.03729248046875,506.760009765625,506.92999267578125
2025-11-13 13:30:00-05:00,506.92999267578125,506.94000244140625,502.94000244140625,504.6400146484375
2025-11-13 14:30:00-05:00,504.6400146484375,504.9100036621094,501.2900085449219,502.7799987792969
2025-11-13 15:30:00-05:00,502.7900085449219,504.1449890136719,501.8309020996094,503.3699951171875
2025-11-14 09:30:00-05:00,498.2300109863281,506.2250061035156,497.44000244140625,505.41729736328125
2025-11-14 10:30:00-05:00,505.3699951171875,509.5,504.8999938964844,509.5
2025-11-14 11:30:00-05:00,509.510009765625,511.4100036621094,508.1199951171875,509.6400146484375
2025-11-14 12:30:00-05:00,509.6499938964844,509.89990234375,507.4100036621094,508.0101013183594
2025-11-14 13:30:00-05:00,508.010009765625,510.7799987792969,507.6199951171875,510.44000244140625
2025-11-14 14:30:00-05:00,510.4599914550781,511.6000061035156,509.6000061035156,510.05999755859375
2025-11-14 15:30:00-05:00,510.0400085449219,510.4035949707031,508.7099914550781,510.3890075683594
2025-11-17 09:30:00-05:00,508.44500732421875,512.1199951171875,506.1000061035156,507.4800109863281
2025-11-17 10:30:00-05:00,507.4993896484375,508.3699951171875,505.6000061035156,507.3299865722656
2025-11-17 11:30:00-05:00,507.32000732421875,510.79998779296875,507.2300109863281,510.31500244140625
2025-11-17 12:30:00-05:00,510.3299865722656,510.5299987792969,507.2850036621094,507.989990234375
2025-11-17 13:30:00-05:00,507.9599914550781,509.20001220703125,506.1099853515625,506.8900146484375
2025-11-17 14:30:00-05:00,506.8699951171875,507.260009765625,504.9200134277344,506.3299865722656
2025-11-17 15:30:00-05:00,506.3550109863281,507.7200012207031,505.989990234375,507.4800109863281
2025-11-18 09:30:00-05:00,495.0899963378906,502.9800109863281,492.5,493.5400085449219
2025-11-18 10:30:00-05:00,493.5400085449219,494.0,486.7799987792969,492.2300109863281
2025-11-18 11:30:00-05:00,492.2049865722656,494.44000244140625,488.6300048828125,488.84991455078125
2025-11-18 12:30:00-05:00,488.80499267578125,493.3299865722656,487.8999938964844,492.1300048828125
2025-11-18 13:30:00-05:00,492.1600036621094,493.4700012207031,491.6050109863281,493.0799865722656
2025-11-18 14:30:00-05:00,493.1300048828125,495.2699890136719,492.8100891113281,495.260009765625
2025-11-18 15:30:00-05:00,495.260009765625,495.7398986816406,493.5,493.79998779296875
2025-11-19 09:30:00-05:00,490.1000061035156,495.18719482421875,488.95001220703125,494.70001220703125
2025-11-19 10:30:00-05:00,494.68499755859375,494.8500061035156,487.8299865722656,489.1950988769531
2025-11-19 11:30:00-05:00,489.1099853515625,489.6099853515625,486.125,487.3713073730469
2025-11-19 12:30:00-05:00,487.3699951171875,487.3999938964844,484.20001220703125,486.20098876953125
2025-11-19 13:30:00-05:00,486.1499938964844,487.32000732421875,484.28009033203125,484.3399963378906
2025-11-19 14:30:00-05:00,484.32000732421875,487.8529968261719,482.8299865722656,487.5299987792969
2025-11-19 15:30:00-05:00,487.510009765625,488.6300048828125,485.7699890136719,486.9800109863281
2025-11-20 09:30:00-05:00,492.7099914550781,493.57000732421875,489.79998779296875,492.80999755859375
2025-11-20 10:30:00-05:00,492.82000732421875,493.1099853515625,485.9599914550781,486.6700134277344
2025-11-20 11:30:00-05:00,486.6000061035156,487.1449890136719,480.3599853515625,481.7699890136719
2025-11-20 12:30:00-05:00,481.7900085449219,483.3699951171875,479.19000244140625,482.0
2025-11-20 13:30:00-05:00,481.8999938964844,482.3500061035156,478.2900085449219,479.94500732421875
2025-11-20 14:30:00-05:00,479.9100036621094,480.6000061035156,478.3299865722656,478.9800109863281
2025-11-20 15:30:00-05:00,478.989990234375,479.42999267578125,476.05999755859375,478.2900085449219
2025-11-21 09:30:00-05:00,478.3900146484375,478.9200134277344,469.3599853515625,473.31500244140625
2025-11-21 10:30:00-05:00,473.2799987792969,474.0450134277344,468.2699890136719,471.0450134277344
2025-11-21 11:30:00-05:00,471.0639953613281,475.7699890136719,469.92999267578125,474.260009765625
2025-11-21 12:30:00-05:00,474.3800048828125,475.43499755859375,471.0,472.82000732421875
2025-11-21 13:30:00-05:00,472.82000732421875,476.8999938964844,472.6499938964844,476.57000732421875
2025-11-21 14:30:00-05:00,476.6099853515625,476.82000732421875,473.385009765625,473.3900146484375
2025-11-21 15:30:00-05:00,473.3900146484375,474.19000244140625,470.7074890136719,472.2200012207031
2025-11-24 09:30:00-05:00,475.0,476.17999267578125,468.0199890136719,472.4200134277344
2025-11-24 10:30:00-05:00,472.4599914550781,475.7200012207031,472.0,475.3299865722656
2025-11-24 11:30:00-05:00,475.375,476.8999938964844,474.6300048828125,475.80999755859375
2025-11-24 12:30:00-05:00,475.8450927734375,476.3800048828125,474.8900146484375,475.32000732421875
2025-11-24 13:30:00-05:00,475.2799987792969,475.3999938964844,473.8699951171875,474.1199951171875
2025-11-24 14:30:00-05:00,474.1440124511719,475.04998779296875,473.8299865722656,474.29998779296875
2025-11-24 15:30:00-05:00,474.2799987792969,476.510009765625,473.54998779296875,473.989990234375
2025-11-25 09:30:00-05:00,474.3949890136719,474.5,464.8918151855469,468.3800048828125
2025-11-25 10:30:00-05:00,468.3800048828125,472.3599853515625,468.3370056152344,472.1499938964844
2025-11-25 11:30:00-05:00,472.20001220703125,477.05999755859375,472.19000244140625,475.989990234375
2025-11-25 12:30:00-05:00,476.010009765625,477.20989990234375,475.4200134277344,476.7449951171875
2025-11-25 13:30:00-05:00,476.75,477.760009765625,476.19000244140625,476.3800048828125
2025-11-25 14:30:00-05:00,476.3840026855469,477.3799133300781,475.3949890136719,477.0885009765625
2025-11-25 15:30:00-05:00,477.1199951171875,478.9700012207031,476.739990234375,476.92999267578125
2025-11-26 09:30:00-05:00,486.04998779296875,487.9700012207031,481.2099914550781,483.239990234375
2025-11-26 10:30:00-05:00,483.30999755859375,487.0050048828125,483.29998779296875,486.7854919433594
2025-11-26 11:30:00-05:00,486.8399963378906,488.3030090332031,486.3299865722656,486.7900085449219
2025-11-26 12:30:00-05:00,486.8299865722656,487.82000732421875,485.6300048828125,486.83160400390625
2025-11-26 13:30:00-05:00,486.8299865722656,487.18499755859375,485.8500061035156,486.82000732421875
2025-11-26 14:30:00-05:00,486.9179992675781,487.67999267578125,485.5899963378906,487.25
2025-11-26 15:30:00-05:00,487.239990234375,487.6300048828125,485.0,485.489990234375
2025-11-28 09:30:00-05:00,487.5950012207031,491.79998779296875,486.6499938964844,490.5799865722656
2025-11-28 10:30:00-05:00,490.5799865722656,492.6300048828125,490.54998779296875,491.29998779296875
2025-11-28 11:30:00-05:00,491.3399963378906,492.4200134277344,490.8900146484375,491.1449890136719
2025-12-01 09:30:00-05:00,487.9599914550781,488.7591857910156,484.6474914550781,486.79998779296875
2025-12-01 10:30:00-05:00,486.7900085449219,489.0174865722656,485.7001037597656,488.30499267578125
2025-12-01 11:30:00-05:00,488.2900085449219,489.8598937988281,487.6600036621094,488.9100036621094
2025-12-01 12:30:00-05:00,488.8900146484375,489.3900146484375,488.4949951171875,488.6650085449219
2025-12-01 13:30:00-05:00,488.6700134277344,489.05999755859375,487.7699890136719,487.8599853515625
2025-12-01 14:30:00-05:00,487.8399963378906,487.94989013671875,486.760009765625,487.80999755859375
2025-12-01 15:30:00-05:00,487.80999755859375,488.1300048828125,485.6700134277344,486.8299865722656
2025-12-02 09:30:00-05:00,487.25,491.510009765625,486.32000732421875,490.5249938964844
2025-12-02 10:30:00-05:00,490.54998779296875,492.2799987792969,489.4512939453125,489.6000061035156
2025-12-02 11:30:00-05:00,489.5799865722656,493.4999084472656,489.0400085449219,493.2099914550781
2025-12-02 12:30:00-05:00,493.2149963378906,493.45001220703125,489.6700134277344,490.0899963378906
2025-12-02 13:30:00-05:00,490.07000732421875,490.6799011230469,489.1449890136719,489.8485107421875
2025-12-02 14:30:00-05:00,489.80999755859375,490.4800109863281,489.5799865722656,490.2300109863281
2025-12-02 15:30:00-05:00,490.2300109863281,490.82000732421875,488.5299987792969,490.05999755859375
2025-12-03 09:30:00-05:00,476.2900085449219,479.95989990234375,475.20001220703125,478.32000732421875
2025-12-03 10:30:00-05:00,478.32000732421875,484.239990234375,478.18109130859375,480.1300048828125
2025-12-03 11:30:00-05:00,480.07000732421875,482.42999267578125,479.4700012207031,482.4200134277344
2025-12-03 12:30:00-05:00,482.3999938964844,483.82989501953125,481.45001220703125,481.70001220703125
2025-12-03 13:30:00-05:00,481.7699890136719,481.9599914550781,480.239990234375,481.7300109863281
2025-12-03 14:30:00-05:00,481.7300109863281,483.19000244140625,481.635009765625,482.3299865722656
2025-12-03 15:30:00-05:00,482.3349914550781,482.4849853515625,477.55999755859375,477.739990234375
2025-12-04 09:30:00-05:00,479.1050109863281,481.3219909667969,476.6615905761719,478.0450134277344
2025-12-04 10:30:00-05:00,478.0450134277344,478.9898986816406,476.489990234375,478.17999267578125
2025-12-04 11:30:00-05:00,478.125,478.9999084472656,477.54998779296875,478.2799987792969
2025-12-04 12:30:00-05:00,478.2799987792969,480.1300048828125,477.3599853515625,478.9750061035156
2025-12-04 13:30:00-05:00,478.989990234375,479.1400146484375,476.70001220703125,477.2101135253906
2025-12-04 14:30:00-05:00,477.2799987792969,479.9700012207031,477.1300048828125,479.50799560546875
2025-12-04 15:30:00-05:00,479.5,480.9700012207031,479.2799987792969,480.82000732421875
2025-12-05 09:30:00-05:00,482.5,483.260009765625,480.3500061035156,483.125
2025-12-05 10:30:00-05:00,483.1300048828125,483.3999938964844,478.95001220703125,479.2763977050781
2025-12-05 11:30:00-05:00,479.2799987792969,480.5611877441406,478.8800964355469,480.3299865722656
2025-12-05 12:30:00-05:00,480.32501220703125,481.4200134277344,479.8599853515625,481.3599853515625
2025-12-05 13:30:00-05:00,481.3900146484375,482.07000732421875,481.10009765625,481.8299865722656
2025-12-05 14:30:00-05:00,481.8299865722656,482.17498779296875,481.4200134277344,481.94000244140625
2025-12-05 15:30:00-05:00,481.95001220703125,483.3399963378906,481.5199890136719,483.0299987792969
2025-12-08 09:30:00-05:00,484.885009765625,490.6199951171875,484.3800048828125,489.07720947265625
2025-12-08 10:30:00-05:00,489.07501220703125,492.29998779296875,488.3900146484375,491.489990234375
2025-12-08 11:30:00-05:00,491.5299987792969,491.6400146484375,490.5199890136719,490.6400146484375
2025-12-08 12:30:00-05:00,490.656005859375,492.05999755859375,490.1000061035156,490.8905029296875
2025-12-08 13:30:00-05:00,490.80999755859375,491.0474853515625,489.3800964355469,490.3900146484375
2025-12-08 14:30:00-05:00,490.3599853515625,490.3599853515625,489.31170654296875,489.8949890136719
2025-12-08 15:30:00-05:00,489.8900146484375,491.20001220703125,488.9700012207031,491.1199951171875
2025-12-09 09:30:00-05:00,491.0199890136719,491.94000244140625,488.5000915527344,490.4700012207031
2025-12-09 10:30:00-05:00,490.4700012207031,491.1300048828125,489.8399963378906,490.7200012207031
2025-12-09 11:30:00-05:00,490.7200012207031,492.1000061035156,489.95001220703125,489.95001220703125
2025-12-09 12:30:00-05:00,489.9800109863281,490.489990234375,489.5,490.3800048828125
2025-12-09 13:30:00-05:00,490.3800048828125,491.19000244140625,490.2200012207031,490.8900146484375
2025-12-09 14:30:00-05:00,490.8900146484375,491.3699951171875,489.9800109863281,490.9549865722656
2025-12-09 15:30:00-05:00,490.9549865722656,492.1000061035156,490.82000732421875,492.05999755859375
2025-12-10 09:30:00-05:00,484.0299987792969,484.25,478.6099853515625,480.3900146484375
2025-12-10 10:30:00-05:00,480.3999938964844,480.6000061035156,478.0899963378906,480.364990234375
2025-12-10 11:30:00-05:00,480.3999938964844,481.7699890136719,480.1099853515625,481.6000061035156
2025-12-10 12:30:00-05:00,481.6000061035156,482.412109375,476.8500061035156,477.2900085449219
2025-12-10 13:30:00-05:00,477.2799987792969,479.19000244140625,476.0400085449219,476.4700012207031
2025-12-10 14:30:00-05:00,476.4732971191406,479.6499938964844,475.0799865722656,478.05999755859375
2025-12-10 15:30:00-05:00,478.1099853515625,479.44000244140625,476.6499938964844,478.5215148925781
2025-12-11 09:30:00-05:00,476.55999755859375,482.1400146484375,475.8599853515625,480.3500061035156
2025-12-11 10:30:00-05:00,480.385009765625,481.2200012207031,478.92999267578125,478.951904296875
2025-12-11 11:30:00-05:00,478.95001220703125,481.5350036621094,478.9200134277344,480.66680908203125
2025-12-11 12:30:00-05:00,480.70001220703125,484.3299865722656,479.79998779296875,482.010009765625
2025-12-11 13:30:00-05:00,482.0350036621094,486.0299987792969,481.53009033203125,485.45001220703125
2025-12-11 14:30:00-05:00,485.4649963378906,485.7499084472656,484.29998779296875,484.3800048828125
2025-12-11 15:30:00-05:00,484.3949890136719,484.3949890136719,482.3236083984375,483.69000244140625
2025-12-12 09:30:00-05:00,479.82000732421875,482.45001220703125,478.3299865722656,478.44500732421875
2025-12-12 10:30:00-05:00,478.44000244140625,480.6000061035156,476.3599853515625,477.76849365234375
2025-12-12 11:30:00-05:00,477.69000244140625,478.7200012207031,476.8399963378906,477.7650146484375
2025-12-12 12:30:00-05:00,477.760009765625,479.4200134277344,477.1700134277344,478.8299865722656
2025-12-12 13:30:00-05:00,478.8500061035156,479.4150085449219,478.2300109863281,478.9501037597656
2025-12-12 14:30:00-05:00,478.9800109863281,479.2900085449219,477.7699890136719,478.2550048828125
2025-12-12 15:30:00-05:00,478.25,478.95001220703125,477.3500061035156,478.4700012207031
2025-12-15 09:30:00-05:00,480.0,480.1499938964844,472.5199890136719,473.0
2025-12-15 10:30:00-05:00,472.9949951171875,475.54998779296875,472.7950134277344,475.260009765625
2025-12-15 11:30:00-05:00,475.29998779296875,475.5199890136719,473.5,474.3999938964844
2025-12-15 12:30:00-05:00,474.4150085449219,475.1600036621094,473.20001220703125,473.6199951171875
2025-12-15 13:30:00-05:00,473.6199951171875,474.93231201171875,473.25,474.1000061035156
2025-12-15 14:30:00-05:00,474.1000061035156,474.69000244140625,473.5799865722656,474.61749267578125
2025-12-15 15:30:00-05:00,474.6600036621094,476.4800109863281,474.4150085449219,474.82000732421875
2025-12-16 09:30:00-05:00,471.9049987792969,475.19000244140625,470.8800048828125,474.010009765625
2025-12-16 10:30:00-05:00,474.010009765625,475.1199951171875,472.1099853515625,473.55499267578125
2025-12-16 11:30:00-05:00,473.5400085449219,475.3399963378906,472.9599914550781,474.32000732421875
2025-12-16 12:30:00-05:00,474.32000732421875,474.8999938964844,472.2699890136719,473.05999755859375
2025-12-16 13:30:00-05:00,473.0299987792969,476.0,473.0299987792969,475.2300109863281
2025-12-16 14:30:00-05:00,475.2099914550781,477.30499267578125,475.0784912109375,476.54998779296875
2025-12-16 15:30:00-05:00,476.54998779296875,477.8900146484375,476.0574951171875,476.239990234375
2025-12-17 09:30:00-05:00,476.9049987792969,478.5299987792969,475.3212890625,477.739990234375
2025-12-17 10:30:00-05:00,477.6700134277344,478.010009765625,475.42999267578125,477.1000061035156
2025-12-17 11:30:00-05:00,477.07000732421875,477.7598876953125,475.2200012207031,477.2550048828125
2025-12-17 12:30:00-05:00,477.25,478.9549865722656,476.7099914550781,478.54998779296875
2025-12-17 13:30:00-05:00,478.5315856933594,479.2099914550781,477.5799865722656,478.8349914550781
2025-12-17 14:30:00-05:00,478.82501220703125,479.8800048828125,478.0400085449219,478.19000244140625
2025-12-17 15:30:00-05:00,478.2200012207031,478.8399963378906,476.0,476.07501220703125
2025-12-18 09:30:00-05:00,478.19000244140625,485.3949890136719,477.8900146484375,484.739990234375
2025-12-18 10:30:00-05:00,484.739990234375,488.07501220703125,484.29058837890625,487.6499938964844
2025-12-18 11:30:00-05:00,487.6000061035156,489.6000061035156,484.19000244140625,484.927490234375
2025-12-18 12:30:00-05:00,484.9599914550781,487.1499938964844,484.7723083496094,486.4801025390625
2025-12-18 13:30:00-05:00,486.57000732421875,487.43548583984375,484.9700012207031,485.54998779296875
2025-12-18 14:30:00-05:00,485.5600891113281,485.6600036621094,483.3900146484375,484.5985107421875
2025-12-18 15:30:00-05:00,484.6099853515625,486.0199890136719,483.8500061035156,483.8800048828125
2025-12-19 09:30:00-05:00,487.3599853515625,487.8500061035156,482.95001220703125,485.5303039550781
2025-12-19 10:30:00-05:00,485.510009765625,486.7825012207031,484.1099853515625,485.1684875488281
2025-12-19 11:30:00-05:00,485.1499938964844,486.1299133300781,484.239990234375,485.875
2025-12-19 12:30:00-05:00,485.875,485.875,484.6499938964844,485.25
2025-12-19 13:30:00-05:00,485.2449951171875,485.3299865722656,484.0400085449219,484.2455139160156
2025-12-19 14:30:00-05:00,484.2550048828125,484.55999755859375,482.6050109863281,482.92999267578125
2025-12-19 15:30:00-05:00,482.9100036621094,487.1499938964844,482.489990234375,486.05999755859375
2025-12-22 09:30:00-05:00,486.1050109863281,488.7300109863281,482.69000244140625,484.6050109863281
2025-12-22 10:30:00-05:00,484.6199951171875,486.0899963378906,484.0474853515625,485.6495056152344
2025-12-22 11:30:00-05:00,485.6449890136719,486.5148010253906,484.92999267578125,485.8500061035156
2025-12-22 12:30:00-05:00,485.8399963378906,486.3299865722656,485.5824890136719,485.75
2025-12-22 13:30:00-05:00,485.75,486.2900085449219,485.42498779296875,485.8800048828125
2025-12-22 14:30:00-05:00,485.8699951171875,486.0,484.6600036621094,484.9700012207031
2025-12-22 15:30:00-05:00,484.9700012207031,485.3800048828125,484.3699951171875,484.8500061035156
2025-12-23 09:30:00-05:00,486.3599853515625,487.82989501953125,485.0199890136719,485.8949890136719
2025-12-23 10:30:00-05:00,485.8800048828125,487.1050109863281,485.7300109863281,486.80999755859375
2025-12-23 11:30:00-05:00,486.80999755859375,487.2900085449219,486.260009765625,486.6700134277344
2025-12-23 12:30:00-05:00,486.6600036621094,486.82000732421875,486.03009033203125,486.4800109863281
2025-12-23 13:30:00-05:00,486.4800109863281,487.27899169921875,486.25,487.0899963378906
2025-12-23 14:30:00-05:00,487.0849914550781,487.4700012207031,486.989990234375,487.2749938964844
2025-12-23 15:30:00-05:00,487.2650146484375,487.5,486.45001220703125,486.5
2025-12-24 09:30:00-05:00,486.0,487.9800109863281,484.8299865722656,487.7987976074219
2025-12-24 10:30:00-05:00,487.80999755859375,488.5347900390625,487.2699890136719,488.44000244140625
2025-12-24 11:30:00-05:00,488.45001220703125,489.1625061035156,488.25,488.6099853515625
2025-12-26 09:30:00-05:00,487.5,488.1199951171875,485.9599914550781,486.6199951171875
2025-12-26 10:30:00-05:00,486.6199951171875,487.3699951171875,486.3500061035156,487.34259033203125
2025-12-26 11:30:00-05:00,487.3399963378906,488.1000061035156,486.8999938964844,487.93499755859375
2025-12-26 12:30:00-05:00,487.8900146484375,487.92498779296875,486.24749755859375,486.79998779296875
2025-12-26 13:30:00-05:00,486.79998779296875,487.8900146484375,486.79998779296875,487.45001220703125
2025-12-26 14:30:00-05:00,487.45001220703125,487.6000061035156,486.8999938964844,487.2200012207031
2025-12-26 15:30:00-05:00,487.2300109863281,487.8800048828125,487.1099853515625,487.7850036621094
2025-12-29 09:30:00-05:00,484.75,488.3500061035156,484.75,487.3599853515625
2025-12-29 10:30:00-05:00,487.385009765625,488.0,485.3999938964844,485.7449951171875
2025-12-29 11:30:00-05:00,485.70001220703125,485.8998107910156,484.7300109863281,484.94000244140625
2025-12-29 12:30:00-05:00,484.94000244140625,485.69500732421875,484.739990234375,485.625
2025-12-29 13:30:00-05:00,485.6099853515625,486.3500061035156,485.1199951171875,486.3299865722656
2025-12-29 14:30:00-05:00,486.3599853515625,487.6099853515625,486.2699890136719,487.07000732421875
2025-12-29 15:30:00-05:00,487.07000732421875,487.31500244140625,486.3999938964844,487.10101318359375
2025-12-30 09:30:00-05:00,486.125,489.1400146484375,486.0911865234375,487.3800048828125
2025-12-30 10:30:00-05:00,487.3500061035156,489.6700134277344,487.0899963378906,488.5799865722656
2025-12-30 11:30:00-05:00,488.57501220703125,488.8598937988281,487.82000732421875,488.0799865722656
2025-12-30 12:30:00-05:00,488.0799865722656,488.57000732421875,487.95001220703125,488.2099914550781
2025-12-30 13:30:00-05:00,488.17999267578125,488.8599853515625,488.1700134277344,488.5498962402344
2025-12-30 14:30:00-05:00,488.55999755859375,488.6650085449219,487.3900146484375,487.80499267578125
2025-12-30 15:30:00-05:00,487.80499267578125,488.6600036621094,487.42999267578125,487.54998779296875
2025-12-31 09:30:00-05:00,487.760009765625,488.1400146484375,485.2300109863281,485.6549987792969
2025-12-31 10:30:00-05:00,485.6300048828125,485.70001220703125,484.2900085449219,485.2699890136719
2025-12-31 11:30:00-05:00,485.2799987792969,485.8999938964844,484.79998779296875,485.09600830078125
2025-12-31 12:30:00-05:00,485.0763854980469,485.8900146484375,484.9800109863281,485.8785095214844
2025-12-31 13:30:00-05:00,485.885009765625,486.69500732421875,485.7099914550781,485.7300109863281
2025-12-31 14:30:00-05:00,485.760009765625,485.80999755859375,483.30010986328125,483.5
2025-12-31 15:30:00-05:00,483.4800109863281,484.44000244140625,483.29998779296875,483.6499938964844
2026-01-02 09:30:00-05:00,484.0,484.6600036621094,474.8800048828125,475.364990234375
2026-01-02 10:30:00-05:00,475.32000732421875,476.79998779296875,472.4200134277344,473.15301513671875
2026-01-02 11:30:00-05:00,473.1199951171875,473.9200134277344,472.7099914550781,473.885009765625
2026-01-02 12:30:00-05:00,473.9049987792969,474.07000732421875,471.7799987792969,471.8599853515625
2026-01-02 13:30:00-05:00,471.8500061035156,472.79998779296875,470.1600036621094,472.5899963378906
2026-01-02 14:30:00-05:00,472.5799865722656,473.3399963378906,471.760009765625,472.5249938964844
2026-01-02 15:30:00-05:00,472.510009765625,473.0,471.2300109863281,472.92999267578125
2026-01-05 09:30:00-05:00,473.95001220703125,474.29998779296875,469.510009765625,473.06988525390625
2026-01-05 10:30:00-05:00,473.07000732421875,474.29998779296875,471.80999755859375,474.17999267578125
2026-01-05 11:30:00-05:00,474.1600036621094,476.0528869628906,474.12689208984375,475.3999938964844
2026-01-05 12:30:00-05:00,475.4049987792969,475.9599914550781,473.739990234375,474.82501220703125
2026-01-05 13:30:00-05:00,474.8299865722656,475.9200134277344,474.57000732421875,474.7200012207031
2026-01-05 14:30:00-05:00,474.69000244140625,474.8500061035156,473.3999938964844,473.7049865722656
2026-01-05 15:30:00-05:00,473.7124938964844,474.5,472.0400085449219,472.9200134277344
2026-01-06 09:30:00-05:00,473.7200012207031,473.95001220703125,469.75,471.69500732421875
2026-01-06 10:30:00-05:00,471.6700134277344,472.6449890136719,471.5199890136719,472.2149963378906
2026-01-06 11:30:00-05:00,472.2149963378906,473.1199951171875,471.1199951171875,472.7200012207031
2026-01-06 12:30:00-05:00,472.75,475.739990234375,472.7300109863281,474.17498779296875
2026-01-06 13:30:00-05:00,474.04998779296875,476.9812927246094,474.0105895996094,476.8500061035156
2026-01-06 14:30:00-05:00,476.42999267578125,477.8385009765625,476.17999267578125,477.20001220703125
2026-01-06 15:30:00-05:00,477.1570129394531,478.4800109863281,476.8699951171875,478.07000732421875
2026-01-07 09:30:00-05:00,479.55999755859375,485.1199951171875,477.95001220703125,483.4100036621094
2026-01-07 10:30:00-05:00,483.3800048828125,489.6994934082031,483.3599853515625,487.7300109863281
2026-01-07 11:30:00-05:00,487.7300109863281,488.80999755859375,486.79998779296875,488.2300109863281
2026-01-07 12:30:00-05:00,488.19000244140625,489.1650085449219,487.6600036621094,488.3200988769531
2026-01-07 13:30:00-05:00,488.3599853515625,488.8500061035156,485.2001037597656,485.489990234375
2026-01-07 14:30:00-05:00,485.4800109863281,485.5,484.1400146484375,484.55999755859375
2026-01-07 15:30:00-05:00,484.5199890136719,484.55999755859375,483.0199890136719,483.5
2026-01-08 09:30:00-05:00,482.0,482.6600036621094,475.8599853515625,478.6000061035156
2026-01-08 10:30:00-05:00,478.5400085449219,478.7300109863281,477.0264892578125,477.5899963378906
2026-01-08 11:30:00-05:00,477.5899963378906,478.95001220703125,476.4750061035156,477.6050109863281
2026-01-08 12:30:00-05:00,477.5899963378906,478.82000732421875,477.05999755859375,477.5849914550781
2026-01-08 13:30:00-05:00,477.55999755859375,477.9800109863281,476.1099853515625,476.7950134277344
2026-01-08 14:30:00-05:00,476.79180908203125,478.3399963378906,476.0799865722656,478.260009765625
2026-01-08 15:30:00-05:00,478.239990234375,478.8599853515625,477.5,478.0400085449219
2026-01-09 09:30:00-05:00,474.05999755859375,476.70001220703125,472.2001037597656,475.7799987792969
2026-01-09 10:30:00-05:00,475.7799987792969,476.75,473.6300964355469,476.4700012207031
2026-01-09 11:30:00-05:00,476.4800109863281,478.1000061035156,476.1199951171875,477.54998779296875
2026-01-09 12:30:00-05:00,477.5400085449219,477.82000732421875,475.875,476.8500061035156
2026-01-09 13:30:00-05:00,476.80999755859375,479.260009765625,476.7850036621094,478.44500732421875
2026-01-09 14:30:00-05:00,478.4800109863281,479.69000244140625,478.260009765625,479.5799865722656
2026-01-09 15:30:00-05:00,479.55999755859375,479.82000732421875,478.8900146484375,479.20001220703125
2026-01-12 09:30:00-05:00,476.6700134277344,480.9599914550781,475.6802978515625,478.5740966796875
2026-01-12 10:30:00-05:00,478.5813903808594,479.7200012207031,478.05999755859375,478.7856140136719
2026-01-12 11:30:00-05:00,478.7799987792969,479.8500061035156,478.1199951171875,478.4599914550781
2026-01-12 12:30:00-05:00,478.4599914550781,478.88751220703125,477.9700012207031,478.5299987792969
2026-01-12 13:30:00-05:00,478.510009765625,479.2900085449219,477.8699951171875,479.1400146484375
2026-01-12 14:30:00-05:00,479.1499938964844,480.6600036621094,479.04998779296875,479.239990234375
2026-01-12 15:30:00-05:00,479.2300109863281,479.2300109863281,476.70001220703125,477.19000244140625
2026-01-13 09:30:00-05:00,473.9700012207031,475.760009765625,467.6099853515625,468.239990234375
2026-01-13 10:30:00-05:00,468.239990234375,468.9700012207031,465.95001220703125,468.739990234375
2026-01-13 11:30:00-05:00,468.739990234375,471.2200012207031,468.3900146484375,469.7099914550781
2026-01-13 12:30:00-05:00,469.739990234375,470.08990478515625,467.29998779296875,468.7099914550781
2026-01-13 13:30:00-05:00,468.69000244140625,468.9800109863281,465.989990234375,466.8399963378906
2026-01-13 14:30:00-05:00,466.79998779296875,468.3999938964844,466.3999938964844,468.239990234375
2026-01-13 15:30:00-05:00,468.239990234375,471.0,467.42498779296875,470.7200012207031
2026-01-14 09:30:00-05:00,466.3450012207031,468.20001220703125,463.20001220703125,464.6925048828125
2026-01-14 10:30:00-05:00,464.67999267578125,465.1099853515625,461.19000244140625,463.9049987792969
2026-01-14 11:30:00-05:00,463.92999267578125,464.29168701171875,460.7300109863281,461.6199951171875
2026-01-14 12:30:00-05:00,461.5899963378906,462.5150146484375,460.25,460.5799865722656
2026-01-14 13:30:00-05:00,460.5907897949219,460.7398986816406,458.1000061035156,458.8299865722656
2026-01-14 14:30:00-05:00,458.8699951171875,459.0199890136719,457.17010498046875,458.30499267578125
2026-01-14 15:30:00-05:00,458.2900085449219,459.8599853515625,457.75,459.3800048828125
2026-01-15 09:30:00-05:00,464.1199951171875,464.1199951171875,457.8999938964844,458.8399963378906
2026-01-15 10:30:00-05:00,458.8349914550781,460.92999267578125,457.5299987792969,460.04998779296875
2026-01-15 11:30:00-05:00,460.0199890136719,461.3800048828125,459.6600036621094,459.9800109863281
2026-01-15 12:30:00-05:00,459.9543151855469,460.20001220703125,459.07000732421875,459.4700012207031
2026-01-15 13:30:00-05:00,459.45001220703125,459.54998779296875,456.70001220703125,456.80999755859375
2026-01-15 14:30:00-05:00,456.7900085449219,457.92999267578125,455.9100036621094,456.6361083984375
2026-01-15 15:30:00-05:00,456.6600036621094,456.95001220703125,456.0299987792969,456.9100036621094
2026-01-16 09:30:00-05:00,457.3699951171875,460.3599853515625,456.4800109863281,459.760009765625
2026-01-16 10:30:00-05:00,459.7560119628906,460.0299987792969,457.9800109863281,459.82000732421875
